AC_S_010 多天完整时间序列数据

"日期: 2021/6/1, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
10.0,25.90,0.445,15.7
10.5,25.90,0.367,12.9
11.0,25.90,0.087,3.1
11.5,25.90,0.086,3.0
12.0,25.90,0.290,10.2
12.5,25.90,0.277,9.7
13.0,25.90,0.264,9.3
13.5,25.90,0.250,8.8
14.0,25.90,0.237,8.3
14.5,25.90,0.224,7.9
15.0,25.90,0.210,7.4
15.5,25.90,0.187,6.6
16.0,25.90,0.084,3.0
16.5,25.90,0.078,2.8
17.0,25.90,0.073,2.6
17.5,25.90,0.067,2.4
18.0,25.90,0.061,2.2
18.5,25.90,0.055,2.0
19.0,25.90,0.050,1.8
19.5,25.90,0.066,2.3
20.0,25.90,0.083,2.9
20.5,25.90,0.100,3.5
21.0,25.90,0.116,4.1
21.5,25.90,0.133,4.7
22.0,25.90,0.150,5.3
22.5,25.90,0.185,6.5
23.0,25.90,0.221,7.8
23.5,25.90,0.257,9.0
24.0,25.90,0.257,9.0

"日期: 2021/6/11, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.68,0.000,0.0
1.5,23.99,0.000,0.0
2.0,24.33,0.000,0.0
2.5,24.69,0.000,0.0
3.0,25.04,0.000,0.0
3.5,25.37,0.000,0.0
4.0,25.69,0.211,7.4
4.5,25.90,0.682,24.0
5.0,25.90,0.684,24.1
5.5,25.90,0.690,24.3
6.0,25.90,0.695,24.5
6.5,25.90,0.701,24.7
7.0,25.90,0.706,24.9
7.5,25.90,0.712,25.1
8.0,25.90,0.717,25.3
8.5,25.90,0.644,22.7
9.0,25.90,0.570,20.1
9.5,25.90,0.497,17.5
10.0,25.90,0.424,14.9
10.5,25.90,0.350,12.3
11.0,25.90,0.116,4.1
11.5,25.90,0.092,3.3
12.0,25.90,0.277,9.7
12.5,25.90,0.245,8.6
13.0,25.90,0.213,7.5
13.5,25.90,0.181,6.4
14.0,25.90,0.150,5.3
14.5,25.90,0.118,4.1
15.0,25.90,0.086,3.0
15.5,25.90,0.080,2.8
16.0,25.90,0.069,2.4
16.5,25.90,0.045,1.6
17.0,25.90,0.020,0.7
17.5,25.90,0.000,0.0
18.0,25.90,0.000,0.0
18.5,25.89,0.000,0.0
19.0,25.86,0.000,0.0
19.5,25.83,0.000,0.0
20.0,25.82,0.000,0.0
20.5,25.81,0.000,0.0
21.0,25.82,0.000,0.0
21.5,25.83,0.000,0.0
22.0,25.86,0.000,0.0
22.5,25.90,0.180,6.3
23.0,25.90,0.280,9.9
23.5,25.90,0.378,13.3
24.0,25.90,0.378,13.3

"日期: 2021/6/12, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.65,0.000,0.0
1.5,23.74,0.000,0.0
2.0,23.84,0.000,0.0
2.5,23.93,0.000,0.0
3.0,24.04,0.000,0.0
3.5,24.17,0.000,0.0
4.0,24.31,0.000,0.0
4.5,24.47,0.000,0.0
5.0,24.65,0.000,0.0
5.5,24.83,0.000,0.0
6.0,25.01,0.000,0.0
6.5,25.17,0.000,0.0
7.0,25.33,0.000,0.0
7.5,25.48,0.000,0.0
8.0,25.61,0.000,0.0
8.5,25.74,0.000,0.0
9.0,25.84,0.000,0.0
9.5,25.90,0.062,2.2
10.0,25.90,0.003,0.1
10.5,25.90,0.000,0.0
11.0,25.87,0.003,0.1
11.5,25.90,0.057,2.0
12.0,25.90,0.000,0.0
12.5,25.84,0.000,0.0
13.0,25.81,0.000,0.0
13.5,25.78,0.000,0.0
14.0,25.78,0.000,0.0
14.5,25.78,0.000,0.0
15.0,25.80,0.000,0.0
15.5,25.83,0.000,0.0
16.0,25.85,0.000,0.0
16.5,25.88,0.000,0.0
17.0,25.89,0.000,0.0
17.5,25.89,0.000,0.0
18.0,25.88,0.000,0.0
18.5,25.86,0.000,0.0
19.0,25.83,0.000,0.0
19.5,25.79,0.000,0.0
20.0,25.75,0.000,0.0
20.5,25.72,0.000,0.0
21.0,25.69,0.000,0.0
21.5,25.66,0.000,0.0
22.0,25.63,0.000,0.0
22.5,25.61,0.000,0.0
23.0,25.59,0.000,0.0
23.5,25.58,0.000,0.0
24.0,25.58,0.000,0.0

"日期: 2021/6/13, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.61,0.000,0.0
1.5,23.87,0.000,0.0
2.0,24.12,0.000,0.0
2.5,24.38,0.000,0.0
3.0,24.63,0.000,0.0
3.5,24.87,0.000,0.0
4.0,25.10,0.000,0.0
4.5,25.32,0.000,0.0
5.0,25.54,0.000,0.0
5.5,25.74,0.081,2.9
6.0,25.90,0.416,14.6
6.5,25.90,0.404,14.2
7.0,25.90,0.391,13.8
7.5,25.90,0.379,13.3
8.0,25.90,0.367,12.9
8.5,25.90,0.354,12.5
9.0,25.90,0.341,12.0
9.5,25.90,0.328,11.5
10.0,25.90,0.315,11.1
10.5,25.90,0.302,10.6
11.0,25.90,0.000,0.0
11.5,25.88,0.000,0.0
12.0,25.85,0.188,6.6
12.5,25.90,0.265,9.3
13.0,25.90,0.240,8.5
13.5,25.90,0.216,7.6
14.0,25.90,0.192,6.8
14.5,25.90,0.168,5.9
15.0,25.90,0.143,5.1
15.5,25.90,0.167,5.9
16.0,25.90,0.000,0.0
16.5,25.86,0.000,0.0
17.0,25.83,0.000,0.0
17.5,25.80,0.000,0.0
18.0,25.78,0.000,0.0
18.5,25.77,0.000,0.0
19.0,25.76,0.000,0.0
19.5,25.76,0.000,0.0
20.0,25.77,0.000,0.0
20.5,25.80,0.000,0.0
21.0,25.84,0.000,0.0
21.5,25.90,0.151,5.3
22.0,25.90,0.192,6.8
22.5,25.90,0.227,8.0
23.0,25.90,0.262,9.2
23.5,25.90,0.296,10.4
24.0,25.90,0.296,10.4

"日期: 2021/6/14, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.71,0.000,0.0
1.5,23.99,0.000,0.0
2.0,24.28,0.000,0.0
2.5,24.55,0.000,0.0
3.0,24.82,0.000,0.0
3.5,25.08,0.000,0.0
4.0,25.34,0.000,0.0
4.5,25.58,0.000,0.0
5.0,25.82,0.340,12.0
5.5,25.90,0.518,18.3
6.0,25.90,0.511,18.0
6.5,25.90,0.503,17.7
7.0,25.90,0.496,17.5
7.5,25.90,0.488,17.2
8.0,25.90,0.481,16.9
8.5,25.90,0.431,15.2
9.0,25.90,0.380,13.4
9.5,25.90,0.330,11.6
10.0,25.90,0.280,9.9
10.5,25.90,0.230,8.1
11.0,25.90,0.236,8.3
11.5,25.90,0.259,9.1
12.0,25.90,0.180,6.3
12.5,25.90,0.181,6.4
13.0,25.90,0.183,6.4
13.5,25.90,0.184,6.5
14.0,25.90,0.186,6.5
14.5,25.90,0.187,6.6
15.0,25.90,0.189,6.6
15.5,25.90,0.176,6.2
16.0,25.90,0.282,9.9
16.5,25.90,0.262,9.2
17.0,25.90,0.242,8.5
17.5,25.90,0.222,7.8
18.0,25.90,0.202,7.1
18.5,25.90,0.181,6.4
19.0,25.90,0.161,5.7
19.5,25.90,0.187,6.6
20.0,25.90,0.213,7.5
20.5,25.90,0.238,8.4
21.0,25.90,0.264,9.3
21.5,25.90,0.289,10.2
22.0,25.90,0.315,11.1
22.5,25.90,0.340,12.0
23.0,25.90,0.365,12.8
23.5,25.90,0.390,13.7
24.0,25.90,0.390,13.7

"日期: 2021/6/15, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.68,0.000,0.0
1.5,23.94,0.000,0.0
2.0,24.18,0.000,0.0
2.5,24.43,0.000,0.0
3.0,24.65,0.000,0.0
3.5,24.86,0.000,0.0
4.0,25.06,0.000,0.0
4.5,25.24,0.000,0.0
5.0,25.41,0.000,0.0
5.5,25.57,0.000,0.0
6.0,25.74,0.041,1.5
6.5,25.90,0.450,15.8
7.0,25.90,0.497,17.5
7.5,25.90,0.544,19.1
8.0,25.90,0.590,20.8
8.5,25.90,0.545,19.2
9.0,25.90,0.499,17.6
9.5,25.90,0.453,15.9
10.0,25.90,0.407,14.3
10.5,25.90,0.361,12.7
11.0,25.90,0.137,4.8
11.5,25.90,0.124,4.4
12.0,25.90,0.316,11.1
12.5,25.90,0.311,11.0
13.0,25.90,0.307,10.8
13.5,25.90,0.302,10.6
14.0,25.90,0.298,10.5
14.5,25.90,0.293,10.3
15.0,25.90,0.289,10.2
15.5,25.90,0.285,10.0
16.0,25.90,0.112,3.9
16.5,25.90,0.122,4.3
17.0,25.90,0.133,4.7
17.5,25.90,0.144,5.1
18.0,25.90,0.154,5.4
18.5,25.90,0.165,5.8
19.0,25.90,0.176,6.2
19.5,25.90,0.193,6.8
20.0,25.90,0.211,7.4
20.5,25.90,0.228,8.0
21.0,25.90,0.246,8.7
21.5,25.90,0.263,9.3
22.0,25.90,0.281,9.9
22.5,25.90,0.295,10.4
23.0,25.90,0.310,10.9
23.5,25.90,0.325,11.4
24.0,25.90,0.325,11.4

"日期: 2021/6/16, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.74,0.000,0.0
1.5,24.08,0.000,0.0
2.0,24.41,0.000,0.0
2.5,24.73,0.000,0.0
3.0,25.04,0.000,0.0
3.5,25.34,0.000,0.0
4.0,25.64,0.058,2.0
4.5,25.90,0.659,23.2
5.0,25.90,0.676,23.8
5.5,25.90,0.683,24.0
6.0,25.90,0.689,24.3
6.5,25.90,0.696,24.5
7.0,25.90,0.703,24.8
7.5,25.90,0.710,25.0
8.0,25.90,0.717,25.2
8.5,25.90,0.672,23.7
9.0,25.90,0.628,22.1
9.5,25.90,0.584,20.6
10.0,25.90,0.539,19.0
10.5,25.90,0.495,17.4
11.0,25.90,0.272,9.6
11.5,25.90,0.268,9.4
12.0,25.90,0.451,15.9
12.5,25.90,0.435,15.3
13.0,25.90,0.419,14.8
13.5,25.90,0.403,14.2
14.0,25.90,0.387,13.6
14.5,25.90,0.372,13.1
15.0,25.90,0.356,12.5
15.5,25.90,0.334,11.7
16.0,25.90,0.263,9.3
16.5,25.90,0.269,9.5
17.0,25.90,0.276,9.7
17.5,25.90,0.282,9.9
18.0,25.90,0.288,10.1
18.5,25.90,0.294,10.4
19.0,25.90,0.300,10.6
19.5,25.90,0.339,11.9
20.0,25.90,0.377,13.3
20.5,25.90,0.416,14.6
21.0,25.90,0.454,16.0
21.5,25.90,0.493,17.3
22.0,25.90,0.531,18.7
22.5,25.90,0.538,18.9
23.0,25.90,0.545,19.2
23.5,25.90,0.552,19.4
24.0,25.90,0.552,19.4

"日期: 2021/6/17, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.74,0.000,0.0
1.5,24.05,0.000,0.0
2.0,24.33,0.000,0.0
2.5,24.61,0.000,0.0
3.0,24.91,0.000,0.0
3.5,25.22,0.000,0.0
4.0,25.56,0.034,1.2
4.5,25.90,0.874,30.8
5.0,25.90,0.956,33.7
5.5,25.90,0.911,32.1
6.0,25.90,0.866,30.5
6.5,25.90,0.821,28.9
7.0,25.90,0.777,27.3
7.5,25.90,0.732,25.8
8.0,25.90,0.687,24.2
8.5,25.90,0.639,22.5
9.0,25.90,0.591,20.8
9.5,25.90,0.544,19.1
10.0,25.90,0.496,17.5
10.5,25.90,0.449,15.8
11.0,25.90,0.267,9.4
11.5,25.90,0.245,8.6
12.0,25.90,0.401,14.1
12.5,25.90,0.386,13.6
13.0,25.90,0.371,13.1
13.5,25.90,0.357,12.6
14.0,25.90,0.342,12.0
14.5,25.90,0.327,11.5
15.0,25.90,0.312,11.0
15.5,25.90,0.305,10.8
16.0,25.90,0.223,7.8
16.5,25.90,0.237,8.4
17.0,25.90,0.252,8.9
17.5,25.90,0.267,9.4
18.0,25.90,0.282,9.9
18.5,25.90,0.297,10.5
19.0,25.90,0.312,11.0
19.5,25.90,0.337,11.9
20.0,25.90,0.363,12.8
20.5,25.90,0.389,13.7
21.0,25.90,0.414,14.6
21.5,25.90,0.440,15.5
22.0,25.90,0.465,16.4
22.5,25.90,0.465,16.4
23.0,25.90,0.464,16.3
23.5,25.90,0.463,16.3
24.0,25.90,0.463,16.3

"日期: 2021/6/18, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.74,0.000,0.0
1.5,24.16,0.000,0.0
2.0,24.58,0.000,0.0
2.5,25.00,0.000,0.0
3.0,25.41,0.000,0.0
3.5,25.79,0.586,20.6
4.0,25.90,0.835,29.4
4.5,25.90,0.834,29.4
5.0,25.90,0.834,29.4
5.5,25.90,0.790,27.8
6.0,25.90,0.746,26.3
6.5,25.90,0.703,24.7
7.0,25.90,0.659,23.2
7.5,25.90,0.615,21.7
8.0,25.90,0.571,20.1
8.5,25.90,0.548,19.3
9.0,25.90,0.524,18.5
9.5,25.90,0.501,17.6
10.0,25.90,0.478,16.8
10.5,25.90,0.454,16.0
11.0,25.90,0.285,10.0
11.5,25.90,0.278,9.8
12.0,25.90,0.431,15.2
12.5,25.90,0.432,15.2
13.0,25.90,0.434,15.3
13.5,25.90,0.435,15.3
14.0,25.90,0.436,15.4
14.5,25.90,0.437,15.4
15.0,25.90,0.439,15.4
15.5,25.90,0.438,15.4
16.0,25.90,0.271,9.5
16.5,25.90,0.269,9.5
17.0,25.90,0.267,9.4
17.5,25.90,0.265,9.3
18.0,25.90,0.262,9.2
18.5,25.90,0.260,9.2
19.0,25.90,0.258,9.1
19.5,25.90,0.300,10.6
20.0,25.90,0.342,12.0
20.5,25.90,0.383,13.5
21.0,25.90,0.425,15.0
21.5,25.90,0.466,16.4
22.0,25.90,0.508,17.9
22.5,25.90,0.563,19.8
23.0,25.90,0.618,21.8
23.5,25.90,0.673,23.7
24.0,25.90,0.673,23.7

"日期: 2021/6/19, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.80,0.000,0.0
1.5,24.21,0.000,0.0
2.0,24.62,0.000,0.0
2.5,25.03,0.000,0.0
3.0,25.45,0.000,0.0
3.5,25.87,0.912,32.1
4.0,25.90,1.031,36.3
4.5,25.90,1.083,38.1
5.0,25.90,1.135,40.0
5.5,25.90,1.063,37.4
6.0,25.90,0.990,34.8
6.5,25.90,0.917,32.3
7.0,25.90,0.844,29.7
7.5,25.90,0.771,27.1
8.0,25.90,0.698,24.6
8.5,25.90,0.664,23.4
9.0,25.90,0.630,22.2
9.5,25.90,0.596,21.0
10.0,25.90,0.563,19.8
10.5,25.90,0.529,18.6
11.0,25.90,0.436,15.4
11.5,25.90,0.435,15.3
12.0,25.90,0.495,17.4
12.5,25.90,0.468,16.5
13.0,25.90,0.441,15.5
13.5,25.90,0.414,14.6
14.0,25.90,0.388,13.6
14.5,25.90,0.361,12.7
15.0,25.90,0.334,11.8
15.5,25.90,0.323,11.4
16.0,25.90,0.435,15.3
16.5,25.90,0.406,14.3
17.0,25.90,0.377,13.3
17.5,25.90,0.347,12.2
18.0,25.90,0.318,11.2
18.5,25.90,0.289,10.2
19.0,25.90,0.260,9.2
19.5,25.90,0.294,10.4
20.0,25.90,0.328,11.6
20.5,25.90,0.362,12.8
21.0,25.90,0.396,13.9
21.5,25.90,0.430,15.1
22.0,25.90,0.464,16.3
22.5,25.90,0.524,18.4
23.0,25.90,0.584,20.6
23.5,25.90,0.644,22.7
24.0,25.90,0.644,22.7

"日期: 2021/6/2, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.52,0.000,0.0
1.5,23.71,0.000,0.0
2.0,23.91,0.000,0.0
2.5,24.13,0.000,0.0
3.0,24.33,0.000,0.0
3.5,24.53,0.000,0.0
4.0,24.73,0.000,0.0
4.5,24.92,0.000,0.0
5.0,25.10,0.000,0.0
5.5,25.28,0.000,0.0
6.0,25.46,0.000,0.0
6.5,25.63,0.000,0.0
7.0,25.80,0.139,4.9
7.5,25.90,0.382,13.4
8.0,25.90,0.393,13.8
8.5,25.90,0.399,14.0
9.0,25.90,0.405,14.3
9.5,25.90,0.411,14.5
10.0,25.90,0.417,14.7
10.5,25.90,0.423,14.9
11.0,25.90,0.000,0.0
11.5,25.81,0.000,0.0
12.0,25.74,0.069,2.4
12.5,25.90,0.397,14.0
13.0,25.90,0.365,12.8
13.5,25.90,0.332,11.7
14.0,25.90,0.300,10.6
14.5,25.90,0.268,9.4
15.0,25.90,0.236,8.3
15.5,25.90,0.234,8.2
16.0,25.90,0.000,0.0
16.5,25.83,0.000,0.0
17.0,25.76,0.000,0.0
17.5,25.69,0.000,0.0
18.0,25.61,0.000,0.0
18.5,25.54,0.000,0.0
19.0,25.46,0.000,0.0
19.5,25.38,0.000,0.0
20.0,25.32,0.000,0.0
20.5,25.28,0.000,0.0
21.0,25.25,0.000,0.0
21.5,25.24,0.000,0.0
22.0,25.25,0.000,0.0
22.5,25.27,0.000,0.0
23.0,25.31,0.000,0.0
23.5,25.37,0.000,0.0
24.0,25.45,0.000,0.0

"日期: 2021/6/20, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.75,0.000,0.0
1.5,24.14,0.000,0.0
2.0,24.52,0.000,0.0
2.5,24.91,0.000,0.0
3.0,25.30,0.000,0.0
3.5,25.70,0.463,16.3
4.0,25.90,0.970,34.1
4.5,25.90,1.026,36.1
5.0,25.90,1.083,38.1
5.5,25.90,1.019,35.9
6.0,25.90,0.956,33.7
6.5,25.90,0.893,31.5
7.0,25.90,0.830,29.2
7.5,25.90,0.767,27.0
8.0,25.90,0.704,24.8
8.5,25.90,0.682,24.0
9.0,25.90,0.660,23.2
9.5,25.90,0.638,22.5
10.0,25.90,0.616,21.7
10.5,25.90,0.594,20.9
11.0,25.90,0.289,10.2
11.5,25.90,0.278,9.8
12.0,25.90,0.573,20.2
12.5,25.90,0.563,19.8
13.0,25.90,0.553,19.5
13.5,25.90,0.544,19.1
14.0,25.90,0.534,18.8
14.5,25.90,0.524,18.5
15.0,25.90,0.515,18.1
15.5,25.90,0.494,17.4
16.0,25.90,0.267,9.4
16.5,25.90,0.283,10.0
17.0,25.90,0.300,10.6
17.5,25.90,0.316,11.1
18.0,25.90,0.333,11.7
18.5,25.90,0.349,12.3
19.0,25.90,0.365,12.9
19.5,25.90,0.388,13.7
20.0,25.90,0.410,14.4
20.5,25.90,0.433,15.2
21.0,25.90,0.455,16.0
21.5,25.90,0.478,16.8
22.0,25.90,0.500,17.6
22.5,25.90,0.541,19.1
23.0,25.90,0.582,20.5
23.5,25.90,0.622,21.9
24.0,25.90,0.622,21.9

"日期: 2021/6/21, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.81,0.000,0.0
1.5,24.22,0.000,0.0
2.0,24.65,0.000,0.0
2.5,25.08,0.000,0.0
3.0,25.49,0.000,0.0
3.5,25.87,0.761,26.8
4.0,25.90,0.822,28.9
4.5,25.90,0.810,28.5
5.0,25.90,0.799,28.1
5.5,25.90,0.701,24.7
6.0,25.90,0.603,21.2
6.5,25.90,0.506,17.8
7.0,25.90,0.408,14.4
7.5,25.90,0.310,10.9
8.0,25.90,0.212,7.5
8.5,25.90,0.238,8.4
9.0,25.90,0.264,9.3
9.5,25.90,0.289,10.2
10.0,25.90,0.315,11.1
10.5,25.90,0.340,12.0
11.0,25.90,0.432,15.2
11.5,25.90,0.411,14.5
12.0,25.90,0.366,12.9
12.5,25.90,0.362,12.8
13.0,25.90,0.358,12.6
13.5,25.90,0.354,12.5
14.0,25.90,0.351,12.3
14.5,25.90,0.347,12.2
15.0,25.90,0.343,12.1
15.5,25.90,0.336,11.8
16.0,25.90,0.390,13.7
16.5,25.90,0.400,14.1
17.0,25.90,0.409,14.4
17.5,25.90,0.418,14.7
18.0,25.90,0.428,15.1
18.5,25.90,0.437,15.4
19.0,25.90,0.446,15.7
19.5,25.90,0.445,15.7
20.0,25.90,0.443,15.6
20.5,25.90,0.441,15.5
21.0,25.90,0.439,15.5
21.5,25.90,0.438,15.4
22.0,25.90,0.436,15.4
22.5,25.90,0.508,17.9
23.0,25.90,0.580,20.4
23.5,25.90,0.652,22.9
24.0,25.90,0.652,22.9

"日期: 2021/6/22, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.76,0.000,0.0
1.5,23.79,0.000,0.0
2.0,23.81,0.000,0.0
2.5,23.84,0.000,0.0
3.0,23.89,0.000,0.0
3.5,23.97,0.000,0.0
4.0,24.07,0.000,0.0
4.5,24.20,0.000,0.0
5.0,24.36,0.000,0.0
5.5,24.53,0.000,0.0
6.0,24.70,0.000,0.0
6.5,24.87,0.000,0.0
7.0,25.03,0.000,0.0
7.5,25.19,0.000,0.0
8.0,25.34,0.000,0.0
8.5,25.49,0.000,0.0
9.0,25.61,0.000,0.0
9.5,25.68,0.000,0.0
10.0,25.73,0.000,0.0
10.5,25.74,0.000,0.0
11.0,25.72,0.000,0.0
11.5,25.87,0.236,8.3
12.0,25.90,0.000,0.0
12.5,25.84,0.000,0.0
13.0,25.78,0.000,0.0
13.5,25.71,0.000,0.0
14.0,25.64,0.000,0.0
14.5,25.55,0.000,0.0
15.0,25.46,0.000,0.0
15.5,25.37,0.000,0.0
16.0,25.29,0.000,0.0
16.5,25.45,0.000,0.0
17.0,25.60,0.000,0.0
17.5,25.75,0.000,0.0
18.0,25.88,0.270,9.5
18.5,25.90,0.307,10.8
19.0,25.90,0.307,10.8
19.5,25.90,0.228,8.0
20.0,25.90,0.148,5.2
20.5,25.90,0.068,2.4
21.0,25.90,0.000,0.0
21.5,25.90,0.000,0.0
22.0,25.86,0.000,0.0
22.5,25.79,0.000,0.0
23.0,25.72,0.000,0.0
23.5,25.65,0.000,0.0
24.0,25.59,0.000,0.0

"日期: 2021/6/23, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.53,0.000,0.0
1.5,23.73,0.000,0.0
2.0,23.93,0.000,0.0
2.5,24.14,0.000,0.0
3.0,24.33,0.000,0.0
3.5,24.49,0.000,0.0
4.0,24.64,0.000,0.0
4.5,24.77,0.000,0.0
5.0,24.88,0.000,0.0
5.5,24.98,0.000,0.0
6.0,25.05,0.000,0.0
6.5,25.10,0.000,0.0
7.0,25.13,0.000,0.0
7.5,25.13,0.000,0.0
8.0,25.12,0.000,0.0
8.5,25.09,0.000,0.0
9.0,25.05,0.000,0.0
9.5,25.02,0.000,0.0
10.0,24.98,0.000,0.0
10.5,24.94,0.000,0.0
11.0,24.90,0.000,0.0
11.5,24.87,0.000,0.0
12.0,24.86,0.000,0.0
12.5,24.82,0.000,0.0
13.0,24.78,0.000,0.0
13.5,24.73,0.000,0.0
14.0,24.68,0.000,0.0
14.5,24.63,0.000,0.0
15.0,24.57,0.000,0.0
15.5,24.51,0.000,0.0
16.0,24.47,0.000,0.0
16.5,24.48,0.000,0.0
17.0,24.51,0.000,0.0
17.5,24.53,0.000,0.0
18.0,24.56,0.000,0.0
18.5,24.60,0.000,0.0
19.0,24.63,0.000,0.0
19.5,24.67,0.000,0.0
20.0,24.72,0.000,0.0
20.5,24.77,0.000,0.0
21.0,24.82,0.000,0.0
21.5,24.88,0.000,0.0
22.0,24.95,0.000,0.0
22.5,25.02,0.000,0.0
23.0,25.09,0.000,0.0
23.5,25.19,0.000,0.0
24.0,25.29,0.000,0.0

"日期: 2021/6/24, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.54,0.000,0.0
1.5,23.58,0.000,0.0
2.0,23.62,0.000,0.0
2.5,23.65,0.000,0.0
3.0,23.69,0.000,0.0
3.5,23.74,0.000,0.0
4.0,23.79,0.000,0.0
4.5,23.86,0.000,0.0
5.0,23.93,0.000,0.0
5.5,24.01,0.000,0.0
6.0,24.08,0.000,0.0
6.5,24.15,0.000,0.0
7.0,24.21,0.000,0.0
7.5,24.28,0.000,0.0
8.0,24.33,0.000,0.0
8.5,24.39,0.000,0.0
9.0,24.44,0.000,0.0
9.5,24.50,0.000,0.0
10.0,24.55,0.000,0.0
10.5,24.61,0.000,0.0
11.0,24.66,0.000,0.0
11.5,24.67,0.000,0.0
12.0,24.69,0.000,0.0
12.5,24.74,0.000,0.0
13.0,24.78,0.000,0.0
13.5,24.81,0.000,0.0
14.0,24.83,0.000,0.0
14.5,24.83,0.000,0.0
15.0,24.82,0.000,0.0
15.5,24.80,0.000,0.0
16.0,24.78,0.000,0.0
16.5,24.81,0.000,0.0
17.0,24.83,0.000,0.0
